id,delivery_price
4,10.78175
2,127029.6818
1,33013.91492
6,5706.15472
5,2673.76725
8,402414.21108
9,20488.16028
7,378308.763
10,290505.52587
11,272490.6905
12,4758.51789
14,61064.97964
13,85417.48992
16,5578.53723
17,70438.06091
15,104636.35
18,14407.30025
19,597.66336
22,171424.39356
21,575.0409
20,30988.12871
23,93719.47158
24,16015.51035
25,11817.26343
26,1751.10992
28,63527.09153
29,232098.83046
27,34327.03813
30,309593.4464
31,72317.26656
32,123.403
33,7792.9635
34,178811.97607
35,3063.14001
36,3994.14519
37,18545.89527
38,72.163
39,43890.903
40,38029.37152
41,38622.68375
42,91007.04375
43,5919.39425
44,90469.86921
45,27201.40304
47,2131.9256
48,1285.64576
46,145032.97536
50,310140.99277
49,11005.07954
51,8569.35625
52,708.80719
53,28725.54111
55,63571.22625
56,9199.49296
54,6041.196
59,146451.87501
58,121162.37301
57,368928.00
60,164531.16176
61,408995.34858
62,8937.35766
64,29760.94352
65,135370.75104
63,88008.55154
66,187861.212
67,61764.9522
68,221449.032
70,170236.49664
69,36329.8432
71,157587.01875
72,51545.74908
73,5517.4378
75,3945.80025
74,433633.66704
76,38203.3057
78,70927.02288
77,165.71016
80,3045.22736
81,119295.72116
79,53108.125
83,80362.35648
82,48753.4936
85,7510.60975
86,413.11396
84,290688.05556
87,33828.23808
88,109134.29968
90,23353.484
89,187136.07633
91,420469.15456
92,223786.75025
93,124491.98664
95,110454.13106
94,154909.195
96,1396.92623
97,75044.25936
99,1678.67364
100,25851.861
101,1319.08413
98,49497.36176
102,117830.17176
103,60761.43815
104,47168.26891
105,2321.172
106,74993.10903
107,72632.70
109,32473.04256
108,100190.853
110,33627.67191
111,75106.36224
112,139492.56496
114,53888.44188
115,152333.59932
113,31122.13412
116,54022.90418
117,116083.81435
120,68583.29247
118,259244.3392
119,102433.95232
121,48809.1744
123,44167.30864
124,204286.90282
122,323.31586
125,164510.01672
126,20854.38537
128,1388.28375
129,129586.72006
127,84621.98892
130,110855.48544
133,179183.55574
132,147364.532
134,204245.90228
136,173329.06122
135,39589.27511
137,39594.46743
139,20047.11625
138,53877.24594
140,9219.51072
141,80325.42525
142,18941.58336
143,261.324
145,9298.14704
144,35963.53271
146,78362.92044
147,22129.72335
148,122952.63456
150,281206.11064
149,116804.92768
151,114332.17068
3,34481.104
152,48666.79552
153,12539.69192
131,95211.78534
155,12784.43124
156,4067.49952
157,70723.4976
158,6881.12208
159,137562.69576
154,56213.696
160,115227.96544
161,78539.32268
162,291.34637
163,2027.41308
164,57087.09888
165,6948.5283
166,255402.89775
167,240012.75452
168,25667.824
169,275994.03762
170,252.13923
171,539.5572
172,120046.4384
173,137985.28912
174,29266.25548
175,4548.34422
176,24317.42796
177,116016.69849
178,123837.37856
179,5182.20864
180,7986.53968
181,60626.63425
182,37087.9817
184,433.02924
185,160087.12083
187,17299.56767
188,3959.86563
186,58044.672
189,25616.90852
190,22096.94256
183,93607.75984
193,12014.55024
192,10217.43107
194,236274.51897
195,28288.75
196,1468.88
197,17743.81847
198,9527.68089
199,35824.20261
200,37661.40
201,74340.02961
203,126256.3848
204,48425.216
191,175930.08048
205,6921.22592
206,254060.09804
207,1742.3308
208,3527.28474
210,221953.18236
211,101515.95783
202,19241.52097
212,6559.64232
213,217.1295
214,13670.97291
209,367145.57817
215,976.77104
216,54580.13064
217,83493.872
218,14497.09408
219,57961.86816
220,2871.148
221,215.208
222,247908.90684
224,58532.51096
223,75147.92215
225,916.05591
226,19492.86171
227,139405.07266
228,10505.80125
229,192353.32032
230,4288.361
232,64114.76736
231,2525.31216
233,17721.781
234,2632.83076
236,18.67698
235,319431.56056
237,66463.30579
239,439299.51723
238,353268.23616
240,7198.24644
241,54050.514
242,173342.45194
243,1019.86388
244,28913.47235
245,105655.29156
246,7139.04716
247,9953.52799
248,54243.48384
249,108841.446
251,25619.94876
252,203547.68896
250,267825.27996
253,14314.53877
254,80271.91788
255,22511.98656
256,2.49368
257,12261.32208
258,2905.78624
259,14176.1438
260,82703.54624
261,46923.99075
262,47317.09122
263,15009.32328
264,40828.032
266,4309.84764
265,115743.474
267,3895.87968
268,1160.00101
269,12005.83517
270,29391.3921
271,58677.69523
272,134741.26764
274,33613.03435
273,433188.69888
275,126632.07648
276,340001.97812
277,11.68272
278,40515.19472
279,81751.98955
280,2841.685
281,12237.6065
282,48038.37108
283,368898.06303
284,24099.82876
285,51811.65052
286,283286.76208
287,35143.92756
288,19010.467
290,26220.46875
289,13022.33856
292,235224.91027
291,399953.07275
294,212131.5504
293,139449.04512
295,67928.21469
296,239954.49464
297,424683.30296
298,17380.07425
299,30129.12
300,26378.352
301,318.23883
302,3513.37735
303,4768.85556
304,321.37728
306,363955.585
305,4598.363
307,7438.1265
308,29004.29952
309,49220.93904
310,12962.21696
311,78675.71075
312,15974.44576
315,185918.9598
316,49593.76128
313,104409.22016
314,419246.7048
317,364711.802
318,23756.4866
320,59212.944
319,21397.824
322,29812.38848
321,29557.84524
324,82528.73244
323,1027.5328
325,55408.06656
326,114199.5701
327,212.34283
328,74.725
329,101195.584
330,39921.084
331,132781.628
332,155141.53424
333,13873.83207
334,3543.83953
335,2398.886
336,180299.20853
337,1.41337
338,2023.91168
339,119009.71656
340,87660.67464
341,4100.908
342,10.0345
344,82.22739
343,374354.316
346,5422.90
345,63929.4579
347,686.13776
348,3132.26704
349,418118.40
350,465.53675
353,157216.24611
352,280503.33696
351,45027.96984
354,152293.4784
356,136303.92111
357,282.02496
358,257856.73865
355,65633.52096
360,6269.84596
359,16032.51776
361,177085.44
362,116186.75978
363,177753.96828
364,155787.29488
366,348191.86801
365,21519.3055
367,3680.26176
368,113287.5835
369,245657.47248
370,12052.87776
371,67991.43204
372,5094.07584
374,19834.84174
373,74794.3875
375,42127.66201
376,35638.7864
377,3268.4715
378,831.31776
379,321597.90663
380,155635.095
381,7198.24644
382,122703.64659
384,835.45539
383,115751.62116
386,268762.43394
385,8708.98952
387,50130.24408
388,266360.5504
389,52362.19443
390,201594.5568
391,53734.15397
392,58632.4375
394,103320.336
393,5595.408
395,69387.36336
396,71479.35592
397,134599.41824
398,228.03508
399,1557.08966
400,14038.32528
402,24666.23572
401,139996.67262
403,64122.14592
404,9244.25964
405,147632.688
406,25405.53071
407,152559.7983
408,31261.0116
410,21753.61748
409,120193.89858
411,35812.76328
412,160469.14065
414,16048.368
413,34.05325
415,45333.87264
416,17479.91112
417,101619.79996
418,48334.48704
419,35473.31536
421,16545.19104
420,68097.46041
422,1808.82324
424,135469.31118
426,24226.88688
423,66840.92751
425,1120.49924
427,60831.29108
428,354.17088
429,22832.22375
430,5001.04962
431,497719.2276
432,237854.799
433,906.38436
434,29459.584
435,161449.55827
436,11419.20976
437,5329.814
438,352.59525
440,326.78737
439,57078.42224
441,374380.45267
442,371074.50765
444,14931.763
443,158262.23385
445,183454.16208
446,20748.66444
448,12399.53344
447,31155.31629
449,24419.276
450,161860.31092
451,3151.46496
452,343974.6324
453,4109.28147
454,187118.43696
455,2378.2192
456,32811.45714
457,183743.4375
458,310793.66227
459,130970.07196
460,22873.536
461,4210.04493
462,34136.71142
464,62245.925
465,122.02379
466,21092.53608
467,2725.31896
468,1981.66857
469,1752.54464
470,88500.48543
471,1362.36912
472,176236.137
473,10812.72031
475,22977.02372
474,24727.0149
476,5810.616
477,101604.15468
478,66170.58021
480,10804.2956
481,8441.17512
479,320.62149
482,66166.68597
483,79198.78575
486,95669.71722
485,33058.2546
484,6.98572
487,68280.64768
488,157514.65506
490,44984.48416
491,276.42272
489,15128.3538
492,173409.21339
493,16776.04432
495,102310.95924
496,160287.26
494,150620.54364
497,203619.0919
498,278361.70992
500,128651.34667
501,45742.05475
499,44471.81088
503,153950.11457
502,23139.45025
504,238257.23369
463,35537.73685
505,250902.638
506,17241.58107
507,134943.956
508,331366.72296
509,163531.48644
510,9133.20975
511,207741.62745
512,29127.91175
513,12708.60885
514,3745.69524
515,72270.58692
516,234864.62048
517,272952.62764
518,24942.76092
519,43153.76009
520,45495.67148
521,206289.70362
522,2626.2208
523,13500.50597
524,39455.46612
525,2599.48633
526,53733.68
527,43670.16108
528,153537.99552
529,18940.6952
530,38649.93489
531,116708.00295
532,313126.5725
533,169703.10532
534,2287.54148
535,51840.1485
536,234846.03744
537,18416.50573
538,3120.54162
539,214419.8007
540,129402.45675
541,184.464
542,4419.29628
543,99744.40742
544,235899.08349
545,659.74916
546,60356.12975
547,56733.88448
548,5674.06994
549,126275.71509
550,3.95829
551,47026.22736
552,13017.62875
553,6151.362
554,57390.67026
555,110359.16199
556,3492.6892
557,360.70398
558,763.48454
559,16178.91898
560,12999.79296
561,491051.6226
562,8148.24031
563,1514.01817
564,129684.03336
565,202534.64
566,202807.30512
567,106823.871
568,2497.89876
569,105530.3172
570,14134.45152
571,82915.33824
572,264218.32983
573,269734.36707
574,44169.44364
575,18366.06849
576,6079.35699
577,223845.56096
578,231807.80007
579,417641.88508
580,9595.544
581,80480.3195
582,103520.30864
583,93616.2486
584,4762.28403
585,143748.696
586,114154.5216
587,72773.50752
588,26477.34768
589,1329.52428
590,4750.71233
591,240069.68216
592,44694.45722
593,80495.68296
594,55339.20
595,158421.90623
596,118001.15964
597,466130.9632
598,8150.88771
599,2988.43209
600,88399.675
601,44.98445
602,205229.6505
604,14567.3185
603,13404.384
605,10707.43492
606,15902.1632
608,81913.545
607,15249.024
609,47734.56912
610,42469.62496
612,281982.62295
613,44836.31516
614,2390.03856
615,112373.163
616,4536.99883
611,67331.20464
618,484076.15914
619,159645.18864
620,24128.489
622,60258.24
621,29226.015
623,81097.91949
624,104431.92375
625,4119.72162
627,81.83882
626,39696.78944
628,2912.18697
630,1441.38547
629,84959.42994
631,106114.8375
633,65235.352
634,421821.07072
635,30775.44855
636,234112.62224
637,82554.472
638,39264.32384
639,81153.2288
640,384449.3646
641,3037.24246
642,6079.01112
643,90.94673
632,14228.76728
644,74559.52896
646,35904.34624
645,584.5203
647,125194.62368
648,2055.89398
649,21053.72605
650,6571.83744
652,6893.09943
651,82067.07712
653,136776.39661
655,20840.6744
654,108924.14736
656,35042.62608
658,66635.3142
657,24488.09132
659,210721.39144
661,27117.25415
660,42944.87596
662,8060.25696
664,56051.65377
663,88160.07676
665,25417.2177
667,17838.9498
666,81840.528
668,7765.52448
670,30579.05844
669,219992.535
671,292996.60544
673,15027.60315
672,205101.764
674,5207.28208
675,5637.3821
617,213268.97592
677,34779.15
679,64550.87527
678,20311.21575
680,6516.31036
681,56182.33712
682,38601.47039
683,173297.31804
684,141878.65804
685,1.84884
686,14269.3152
687,19708.29175
688,1877.05357
689,175110.992
690,146583.01952
691,226013.235
692,47617.12704
693,8646.75
676,168624.6058
695,50941.59532
694,10903.18453
697,6869.43936
696,342537.15825
698,2008.8215
699,54783.55344
700,1352.736
701,13277.83401
702,434.37856
703,269909.85553
704,300652.33968
705,6093.65295
706,552.84544
707,466.9245
708,211496.78928
709,154694.74706
710,1442.81592
711,14349.91572
712,19455.1875
713,1101.86496
714,148329.52211
715,101884.99685
717,32314.46757
716,11248.2048
718,2796.40592
719,20836.26776
720,93250.20712
721,120724.59553
722,5843.75547
723,2.59532
724,7219.0755
725,8091.12906
726,135656.05963
727,196083.04149
728,6803.69417
729,88878.9825
730,179169.08898
731,275722.03008
732,158152.75105
733,5905.09829
734,6904.53876
735,14451.28125
736,28015.47
737,5302.72512
738,319193.49098
739,88673.8944
740,4815.89388
741,60069.933
742,253085.86338
743,211581.7452
744,179221.721
745,581.0616
746,24000.06875
747,68792.41572
748,11021.61725
749,325340.38656
